0.00072,20,0.0144
0.00073,10,0.0073
0.00076,3,0.00228
0.00078,2,0.00156
0.00079,15,0.01185
0.00086,34,0.02924
0.000885,1,0.000885
0.0009,6,0.0054
0.00093,88,0.08184
0.00095,3,0.00285
0.00096,54,0.05184
0.00099,4,0.00396
0.001,9872,9.872
0.00104,2,0.00208
0.00118,2,0.00236
0.001185,6,0.00711
0.001196,1,0.001196
0.0012,44,0.0528
0.00123,2,0.00246
0.00124,121,0.15004
0.00129,1,0.00129
0.001296,1,0.001296
0.001311,1,0.001311
0.00132,12,0.01584
0.001325,4,0.0053
0.001333,1,0.001333
0.00135,1,0.00135
0.001376,1,0.001376
0.00138,1,0.00138
0.001395,10,0.01395
0.00144,73,0.10512
0.00146,14,0.02044
0.001472,1,0.001472
0.001475,3,0.004425
0.0015,383,0.5745
0.00152,346,0.52592
0.00155,47,0.07285
0.00158,23,0.03634
0.001602,8,0.012816
0.001634,4,0.006536
0.00164,83,0.13612
0.00165,5,0.00825
0.001664,1,0.001664
0.00168,5,0.0084
0.0017,2,0.0034
0.00172,38,0.06536
0.001725,3,0.005175
0.001728,1,0.001728
0.00175,4,0.007
0.001776,15,0.02664
0.001793,1,0.001793
0.0018,111,0.1998
0.001818,8,0.014544
0.001829,1,0.001829
0.001836,1,0.001836
0.00184,61,0.11224
0.00186,62,0.11532
0.001868,2,0.003736
0.001869,2,0.003738
0.001872,1,0.001872
0.001881,1,0.001881
0.00189,2,0.00378
0.0019,74,0.1406
0.00192,1,0.00192
0.001925,5,0.009625
0.001938,7,0.013566
0.001944,2,0.003888
0.001953,1,0.001953
0.001962,11,0.021582
0.001975,3,0.005925
0.00198,60,0.1188
0.001995,1,0.001995
0.002,34305,68.61
0.00208,22,0.04576
0.00213,7,0.01491
0.002136,9,0.019224
0.00217,7,0.01519
0.00219,2,0.00438
0.002225,1,0.002225
0.00225,14,0.0315
0.00228,4,0.00912
0.002294,14,0.032116
0.002295,4,0.00918
0.0023,2,0.0046
0.002337,1,0.002337
0.00234,1,0.00234
0.002356,4,0.009424
0.00236,123,0.29028
0.00237,7,0.01659
0.002375,1,0.002375
0.002419,1,0.002419
0.002424,1,0.002424
0.002448,6,0.014688
0.002449,2,0.004898
0.00248,6,0.01488
0.002486,4,0.009944
0.002496,5,0.01248
0.0025,15,0.0375
0.002502,1,0.002502
0.002508,2,0.005016
0.00252,3,0.00756
0.002525,3,0.007575
0.002546,5,0.01273
0.00255,3,0.00765
0.002556,3,0.007668
0.002583,1,0.002583
0.002592,2,0.005184
0.0026,49,0.1274
0.002607,3,0.007821
0.002616,17,0.044472
0.002625,6,0.01575
0.00264,497,1.31208
0.002652,10,0.02652
0.002655,2,0.00531
0.00266,71,0.18886
0.002666,2,0.005332
0.0027,1,0.0027
0.002706,2,0.005412
0.002717,6,0.016302
0.00272,14,0.03808
0.00275,33,0.09075
0.00276,2,0.00552
0.002761,14,0.038654
0.002772,2,0.005544
0.002775,1,0.002775
0.002788,14,0.039032
0.00279,12,0.03348
0.002808,1,0.002808
0.002812,39,0.109668
0.002832,1,0.002832
0.002835,1,0.002835
0.002844,1,0.002844
0.002848,1,0.002848
0.00285,5,0.01425
0.00286,10,0.0286
0.00288,1,0.00288
0.002883,4,0.011532
0.002888,7,0.020216
0.002898,2,0.005796
0.0029,1,0.0029
0.002911,4,0.011644
0.00292,602,1.75784
0.002937,2,0.005874
0.00295,100,0.295
0.002952,1,0.002952
0.00297,2,0.00594
0.002992,18,0.053856
0.003,72222,216.666
0.0031,2,0.0062
0.003128,3,0.009384
0.003131,1,0.003131
0.00315,11,0.03465
0.00316,175,0.553
0.003162,2,0.006324
0.00318,2,0.00636
0.003224,4,0.012896
0.003239,1,0.003239
0.00325,119,0.38675
0.003266,5,0.01633
0.003276,2,0.006552
0.0033,70,0.231
0.003325,1,0.003325
0.00333,6,0.01998
0.003336,2,0.006672
0.003348,2,0.006696
0.00336,29,0.09744
0.003366,9,0.030294
0.003379,13,0.043927
0.00341,380,1.2958
0.00342,1,0.00342
0.003432,1,0.003432
0.00344,636,2.18784
0.003444,3,0.010332
0.00345,1,0.00345
0.003481,1,0.003481
0.003484,2,0.006968
0.0035,5,0.0175
0.00351,2,0.00702
0.003526,3,0.010578
0.003528,2,0.007056
0.003536,13,0.045968
0.003555,1,0.003555
0.00356,17,0.06052
0.003564,1,0.003564
0.003591,1,0.003591
0.0036,28,0.1008
0.003612,1,0.003612
0.003625,11,0.039875
0.003634,4,0.014536
0.00364,30,0.1092
0.00365,150,0.5475
0.003658,5,0.01829
0.00366,6,0.02196
0.00369,1,0.00369
0.003692,4,0.014768
0.003717,1,0.003717
0.00372,1768,6.57696
0.003723,19,0.070737
0.003724,2,0.007448
0.00374,10,0.0374
0.00375,9,0.03375
0.00378,9,0.03402
0.003784,3,0.011352
0.0038,13,0.0494
0.003813,5,0.019065
0.003816,1,0.003816
0.003838,1,0.003838
0.003848,7,0.026936
0.003864,7,0.027048
0.00387,3,0.01161
0.003875,1,0.003875
0.003876,22,0.085272
0.003894,1,0.003894
0.003895,1,0.003895
0.0039,249,0.9711
0.00392,57,0.22344
0.003927,2,0.007854
